timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 
2731.7039999999997 1.190573867935045 -0.7547013814851065 -2.4098398042099736 0.021735815730004257 0.37889156154507536 0.0019293054964539579 1.1723230839705534 0.16745534811358306 -0.02793877574819704 -0.14585716974588042 -1.1720871839474232 0.0047259904817138045 -2.5149524174550573 -2.0238618277371723 0.3624993521409033 1.6480166101984668 2.5122469035922244 0.016306484275835472 0.4391361864221433 0.011310852088712062 0.577440634080628 -0.13850908967533196 -0.4209736505891785 0.1079306451260662 -1.632764685949729 -3.507104372007199 6.306454586122519 0.2267302006177272 0.1790755660608806 0.0011643971226845836 1.1913851499557495 -0.7544272581683558 -2.4098380247699183 0.02155590057373047 0.379045695066452 0.00182572181802243 1.1776562929153442 0.17385755479335785 -0.02871420420706272 -0.14788533747196198 -1.182699203491211 0.003403519978746772 0.8321686387062073 0.1076660305261612 0.5520648956298828 -0.24505965411663055 -0.36255401372909546 0.24505965411663055 0.8590851426124573 0.1054229810833931 0.5383395552635193 -0.2573685944080353 -0.3591970205307007 0.24394066631793976 0.19998734611287844 -0.008463686399741545 0.4000130586838621 -1.2095393416777647 1.2083050098938872 -1.2083657289739986 -0.0004903971846173125 0.11193389331268978 0.00015793238804688405 0.0020722442607499624 -0.0012516837572036383 -0.0052864888416871815 158.48545036777654 -52.159770913831295 -1.8084707682135854 -0.6307202266604919 -5.391532514820966 4.0327628061614 0.1999999999925155 -0.008589583431422802 0.4000000000064822 -1.2090987222143945 1.2090487305414184 -1.2090487305432769 3.774301220547018e-11 0.11302083385517635 -3.675253278071404e-11 -5.233414867238757e-13 1.6090660241297101e-12 7.889153379513393e-13
2731.712 1.1998700534833575 -0.7534275445026513 -2.410051710457521 0.020622740689055244 0.3695971742722171 0.0019676309257810154 1.1516308194782943 0.1509541659621494 -0.02503760837710269 -0.13236161016370535 -1.1514172627702 0.004855097828794038 -2.5865330615323923 -2.0626477689292093 0.3626459213867941 1.6869449477718845 2.583740147152902 0.016138418385029163 0.43054669025433834 0.0006935757579836246 0.5784208051478547 -0.13677470570104605 -0.41793174631778696 0.11086642390124139 -1.681778878466898 -3.5425359735066118 6.304479307384096 0.22704557409834436 0.18416299365836084 0.0011523960416197775 1.2008965015411377 -0.7531107107745569 -2.410041634236471 0.020418524742126465 0.36983394622802734 0.001849690219387412 1.1565065383911133 0.16152818500995636 -0.02557433769106865 -0.13132314383983612 -1.1552073955535889 0.0027324033435434103 0.7783356308937073 0.02243042178452015 0.5413896441459656 -0.34576910734176636 -0.43193161487579346 0.2674395442008972 0.7671204209327698 0.02243042178452015 0.5459647178649902 -0.33122217655181885 -0.4229796826839447 0.2707965075969696 0.19998536912618758 -0.0075184433672877355 0.40001699829238707 -1.209665622353187 1.2080844494171163 -1.2081426447488486 -0.0009773832184849865 0.11116863122707821 0.0005717496050211463 0.008259609448038184 -0.0038807938143766946 0.0010741356147445493 142.44269916147945 -47.819948123058836 -3.3862872519234903 -0.7178986237440121 -6.412349689604279 4.01733201241087 0.199999999992169 -0.0076854167607308165 0.40000000000657754 -1.2090987222143872 1.2090487305414142 -1.2090487305432616 3.974877082914863e-11 0.11302083383395412 -3.73581115160867e-11 -5.385295879142805e-13 1.6263524739444921e-12 7.741221558221406e-13
2731.72 1.2089985320974068 -0.7522868764954298 -2.410240403381569 0.019618796574797738 0.3604703125715366 0.002006982014093953 1.1304028077463826 0.13416742885014735 -0.022135479589143314 -0.11857864222210225 -1.1302122386346494 0.004982311357687192 -2.653501466488961 -2.0983421390002555 0.36276609849492186 1.7228709927003867 2.6506280169438234 0.01590169111164428 0.42211357143920153 -0.009775683661441412 0.5793983547370449 -0.13505540454586856 -0.41492209459185114 0.11375779997560684 -1.7277153469832927 -3.5749071453351013 6.302484158025254 0.22718385156805837 0.18892131548578495 0.001135492057209183 1.2099993228912354 -0.7519491354571741 -2.410149637852804 0.01946091651916504 0.36070531606674194 0.001994249876588583 1.1398053169250488 0.1382308453321457 -0.015579492785036564 -0.12022574990987778 -1.1402990818023682 0.011600730009377003 0.6549683213233948 0.0291595496237278 0.5047886371612549 -0.2887004017829895 -0.438645601272583 0.19806191325187683 0.6639404892921448 0.01794433780014515 0.5093637704849243 -0.2864624261856079 -0.4543114900588989 0.18127700686454773 0.19997930792744398 -0.006634495644510271 0.40003908931587223 -1.2094353441992016 1.2081826504972488 -1.2080073837731808 -0.000459635861633369 0.11272326336136895 0.0017718556380423448 0.015137356866497751 -0.0028751867249496403 -0.0007036070683348409 107.0565450534609 -32.536323293126934 -0.42512339763282336 -0.3849616957943023 -4.828678229544599 2.800176270793368 0.19999999999184906 -0.006781250090238052 0.40000000000663893 -1.2090987222143839 1.2090487305414177 -1.2090487305432407 4.146950817839264e-11 0.11302083381378417 -3.781048339957729e-11 -5.490792485940942e-13 1.632577922845866e-12 7.508786530390088e-13
2731.728 1.217955177518208 -0.7512815549932803 -2.4104058761162586 0.0187261786522421 0.3515150977854389 0.002047341324132546 1.1086795645997343 0.11712224978806693 -0.01923259475413107 -0.10453464976684988 -1.1085125670790423 0.005107055273358111 -2.7154053933310385 -2.1306473827600523 0.3628606043765306 1.755499056906546 2.7124589444508795 0.015592989458864922 0.41387208991141977 -0.020066345976868048 0.5803733386815291 -0.13335955190684884 -0.4119560115987347 0.11659161639893913 -1.7702664856471308 -3.604015372639788 6.30047033974056 0.22712568548505999 0.19331831247711448 0.0011134485982891675 1.2186826467514038 -0.7510274092303675 -2.410365406666891 0.018454909324645996 0.3516845703125 0.0019822658505290747 1.113938570022583 0.12118448317050934 -0.023728765547275543 -0.11059043556451797 -1.1042025089263916 0.007190535310655832 0.7671204209327698 0.1323394924402237 0.4254864752292633 -0.16449210047721863 -0.4073137640953064 0.16337309777736664 0.7783356308937073 0.1614990383386612 0.43768683075904846 -0.15777812898159027 -0.4252176582813263 0.16449210047721863 0.1999893379560538 -0.005758200201317916 0.40001818596894556 -1.2095484039922106 1.2083622222778159 -1.2084243800004324 -5.334328875978046e-05 0.11429539710109125 -0.0010076682571917611 -0.004010116090907412 0.0022555258742449702 0.00957031499405922 168.19531742093864 -46.75709949475361 5.517555890374686 -0.21329234682639467 -3.9958843794552354 3.837162326515085 0.19999999999159965 -0.005877083419943327 0.40000000000666314 -1.209098722214385 1.209048730541429 -1.209048730543215 4.305845162701673e-11 0.1130208337946103 -3.809333763816507e-11 -5.540775607932051e-13 1.6273503283521427e-12 7.194973145763077e-13
2731.736 1.2267362013493797 -0.7504135315884648 -2.4105481234141175 0.017946862128634937 0.3427353138963847 0.0020886867188594574 1.0865049965937887 0.09984797136127942 -0.01632915302918734 -0.09025823530288794 -1.0863620893448744 0.005228731117549254 -2.771821000743191 -2.159284803348439 0.3629302156179662 1.7845518079952425 2.7688097167709866 0.01520948052389278 0.4058565525397276 -0.030148088882376696 0.5813458085073867 -0.13169544101711111 -0.40904462300910427 0.11935421058316587 -1.8091437469358231 -3.629671914308807 6.298438994346542 0.22685292699946788 0.1973237916263545 0.0010860633757696118 1.2263940572738647 -0.7500937620746058 -2.4105446974383753 0.017617225646972656 0.3431065082550049 0.0019822658505290747 1.0924819707870483 0.10985220223665237 -0.016178704798221588 -0.09117598831653595 -1.0947829484939575 0.0038109836168587208 0.6033783555030823 0.1188812404870987 0.5581650733947754 -0.14770719408988953 -0.508023202419281 0.23498870432376862 0.6033783555030823 0.1054229810833931 0.5520648956298828 -0.15554013848304749 -0.5136181712150574 0.22379876673221588 0.19998092542900547 -0.005059238011428337 0.40001167246229313 -1.2091971979796579 1.2089761496473914 -1.2091098891222427 -0.0006944542987001811 0.11122846429694402 0.0006342293195833819 0.0072835572821164625 -0.0031413396809658813 -0.002457300694763382 122.23150158724025 -30.78082369157392 0.17266583393245186 -0.5358919203381609 -4.784313363284673 2.9956604605886397 0.1999999999913902 -0.004972916749832185 0.40000000000664765 -1.2090987222143914 1.2090487305414488 -1.2090487305431836 4.4293830910502196e-11 0.11302083377642681 -3.819053524408995e-11 -5.527652958467043e-13 1.6104438215337981e-12 6.81098438973938e-13
2731.7439999999997 1.2353381790598001 -0.749684514847516 -2.410667141594784 0.01728258513509747 0.33413438156278347 0.002130991197505475 1.0639261097265267 0.08237597152345605 -0.01342534697928373 -0.07578003023535053 -1.063807741521897 0.005346722200740172 -2.8223608584077575 -2.183999979727921 0.36297575623795114 1.8097756334421766 2.8192934778721868 0.014748885398864767 0.39809977925918516 -0.039991256442287765 0.5823158133756666 -0.1300711701982848 -0.40619870085004145 0.12203151642187227 -1.8440830706744216 -3.651705355579169 6.296391218902494 0.2263489999564482 0.20091015708160434 0.0010531736596767363 1.2356051206588745 -0.749303166066305 -2.410640541707174 0.016922831535339355 0.33436062932014465 0.001994249876588583 1.0687819719314575 0.09044734388589859 -0.022290660068392754 -0.07478156685829163 -1.0732592344284058 0.002588592702522874 0.7155304551124573 0.1121521145105362 0.4819130003452301 -0.16337309777736664 -0.3692679703235626 0.2551305890083313 0.6953430771827698 0.1121521145105362 0.49411335587501526 -0.17568203806877136 -0.38045790791511536 0.268558531999588 0.19997935164854785 -0.004059155248509341 0.40002022296572365 -1.2093872314370955 1.208631116874189 -1.2087610713608807 -0.0003978181282082669 0.11190630989083299 -0.0016110207740904368 -0.0025435331288047487 -5.6026655124492505e-05 -0.004585458176781879 152.2422560233656 -38.561977860911085 3.127571481439018 -0.6142888723729184 -5.4894398978139725 3.0092344724473157 0.1999999999912421 -0.004068750079899176 0.4000000000065902 -1.2090987222144036 1.2090487305414772 -1.2090487305431465 4.5330092834301715e-11 0.11302083375916092 -3.808891219175323e-11 -5.427758754636988e-13 1.580680962937431e-12 6.346138602307908e-13
2731.752 1.2437580734087672 -0.7490959549439307 -2.4107629284910423 0.01673483339209624 0.3257153347285472 0.0021742227692390947 1.0409926569796655 0.06473942801068908 -0.010521362283365868 -0.06113246407949904 -1.0408992026145305 0.005460398563964444 -2.8666815933576504 -2.2045679390958717 0.3629980869897327 1.8309457694814364 2.8635673634208048 0.014209545403033987 0.39063257789944433 -0.04956727043637461 0.583283401855374 -0.128494520064513 -0.40342850131820024 0.12460917828209787 -1.8748500667521715 -3.6699649895858104 6.294328079708642 0.2255992589838515 0.20405295505427584 0.0010146610085944479 1.2438918352127075 -0.7487409750567835 -2.410736385975973 0.016371965408325195 0.3257582187652588 0.0021144666243344545 1.0450243949890137 0.0720779225230217 -0.010546118021011353 -0.0667761042714119 -1.0427474975585938 0.015004250220954418 0.5764618515968323 0.1480407863855362 0.495638370513916 -0.19022895395755768 -0.4397645890712738 0.26296356320381165 0.5764618515968323 0.1480407863855362 0.4758128523826599 -0.17232505977153778 -0.46997740864753723 0.2562496066093445 0.1999813899006617 -0.003190451891657601 0.40001847726083634 -1.2092083298554934 1.208894528938935 -1.2089533322147286 -0.00037362943040982757 0.11238826251997389 0.00028860375888518534 0.011131523856784006 -0.0005262615602565617 0.0021718960245924773 130.39756355854112 -25.358511661329935 1.9561275607993762 -0.6396557760016383 -7.348376347205626 2.2641324871282955 0.19999999999116572 -0.003164583410126025 0.4000000000064895 -1.2090987222144198 1.209048730541515 -1.2090487305431037 4.605908785764362e-11 0.11302083374278588 -3.777749980350346e-11 -5.245401920807205e-13 1.5381119614539757e-12 5.786971714504787e-13
2731.7599999999998 1.2519932548224602 -0.7486490303305953 -2.410835483392843 0.016304826875122837 0.31748080027679376 0.0022183443683784967 1.017756729632482 0.04697304468955685 -0.007617377527669551 -0.046349495873793896 -1.017688486465772 0.005569122387287588 -2.9044909183979226 -2.2207979151415285 0.3629980944620396 1.8478710257131425 2.9013395185948085 0.013590477915393088 0.3834832435682384 -0.05884903318056127 0.622025581133402 -0.1269728339428347 -0.40074360827476946 0.12707267492509938 -1.9012447813763675 -3.6843239182436034 6.292250624807427 0.22459131972050234 0.206731374659387 0.0009704552565044742 1.252047061920166 -0.748202149068014 -2.4108203093158167 0.01595282554626465 0.31755051016807556 0.0022103404626250267 1.026233196258545 0.056584715843200684 -0.01577123999595642 -0.04676244780421257 -1.0301400423049927 0.01176850963383913 0.7850647568702698 0.0852356031537056 0.43006160855293274 -0.14323121309280396 -0.3435311019420624 0.16337309777736664 0.7917938828468323 0.0986938551068306 0.41786128282546997 -0.15889713168144226 -0.337936133146286 0.14546920359134674 0.1999744025530786 -0.0023218759660748496 0.40002154746136614 -1.2090601880313983 1.2089782618141582 -1.2089039413353737 -0.00043941847371712863 0.11207053435796871 -0.0013885870532328688 0.007234963237539423 -0.00026221831325780076 -0.003967989750758933 179.81419191345003 -45.190120642227825 7.4990326298866155 -0.16787590464031485 -3.7407885003930854 3.4521999029807993 0.1999999999911665 -0.0022604167405238726 0.400000000006344 -1.2090987222144431 1.2090487305415614 -1.2090487305430564 4.6429737397415466e-11 0.11302083372721004 -3.7250148115029974e-11 -5.004961259516127e-13 1.4816168698513772e-12 5.139793027621497e-13
2731.768 1.260041518299035 -0.7483446367381408 -2.4108848069900572 0.015993508765067915 0.309432981149731 0.00226331381432512 0.9942722994388368 0.029112744622911964 -0.004713564096364981 -0.03146631247713826 -0.9942294846186303 0.00567225374322044 -2.9355537742056654 -2.2325375083306103 0.3629766789130712 1.8603979245819542 2.9323752308927227 0.0128914194916065 0.3766770998761931 -0.0678113089842825 0.6688820717899726 -0.12551290542608526 -0.3981527876521033 0.12940745100032258 -1.9231058654704904 -3.694681753447385 6.290159893807022 0.22331534841921763 0.2089286855586681 0.0009205375916371453 1.260082483291626 -0.7478788534747522 -2.4108923117267054 0.015665650367736816 0.30958250164985657 0.0021863721776753664 1.0040287971496582 0.032999761402606964 0.002636529505252838 -0.02919357270002365 -0.997614860534668 0.004793690051883459 0.7581482529640198 -0.006729126907885075 0.7015189528465271 -0.15665914118289948 -0.4240986704826355 0.20925185084342957 0.7357178330421448 -0.006729126907885075 0.6908436417579651 -0.15554013848304749 -0.41738471388816833 0.21484681963920593 0.19997346209963576 -0.0014185588677909108 0.4000177735931903 -1.209124345036877 1.2089017218192142 -1.2088934258244215 -0.000442368042490402 0.11298575427614775 0.0020287926651503417 0.012034406671590113 -0.003994197825980504 0.006351357978544004 155.66718273224996 -44.60582973141234 -2.602215325495816 -0.3698893075530818 -3.2183821787168134 3.79075851591935 0.1999999999912216 -0.0013562500710678665 0.40000000000615393 -1.2090987222144693 1.2090487305416169 -1.2090487305430022 4.641455587897527e-11 0.11302083371248921 -3.649852267168114e-11 -4.651088592906713e-13 1.4119330910433717e-12 4.4371495824325665e-13
2731.776 1.2679010964837887 -0.7481833787421808 -2.410910901314757 0.01580153692529898 0.30157364329274366 0.002309083818516316 0.970594720608271 0.0111953358963135 -0.0018100861628745964 -0.01651899968432225 -0.9705774690426091 0.005769156577440092 -2.95969735382072 -2.239676090824808 0.3629347416862981 1.8684140991020015 2.9565019470026432 0.012112854277456495 0.37023609751864583 -0.07643107239362831 0.715569577854088 -0.12412087667966673 -0.3956638575268025 0.1315990534028942 -1.9403139885723943 -3.7009668169632803 6.288056924450735 0.22176429984845278 0.2106325959244456 0.0008649425853903359 1.267937421798706 -0.7476995627032679 -2.4108083883868616 0.015426278114318848 0.3017575442790985 0.00225865188986063 0.9843363165855408 0.011830827221274376 0.002636529505252838 -0.02118811011314392 -0.9846479296684265 0.003020024858415127 0.7446900010108948 -0.02467346377670765 0.4925883114337921 -0.1018284410238266 -0.4050757884979248 0.2674395442008972 0.6953430771827698 -0.0291595496237278 0.506313681602478 -0.1018284410238266 -0.4061947762966156 0.26296356320381165 0.19997131895209663 -0.0005217703844904933 0.4000437277023909 -1.2090450005842168 1.2089123094218697 -1.2088060959826707 5.6802447183780487e-05 0.11446163192690212 0.0009653239430873362 -0.0022764276653749493 4.7970277733862726e-05 -0.0003431479648864971 152.87400329841017 -41.98965473039291 9.909144302579575 -0.6299215763244342 -2.382596899339516 3.498852046831062 0.1999999999913598 -0.00045208340174778954 0.4000000000059194 -1.2090987222145033 1.2090487305416804 -1.209048730542945 4.6127931013068395e-11 0.11302083369849915 -3.552401206402613e-11 -4.26053253447915e-13 1.328617748144287e-12 3.620801517777659e-13
2731.7839999999997 1.2755706686342132 -0.7481655640893381 -2.410913769683844 0.01572927809539935 0.2939041067024347 0.0023556020397056915 0.9467802021573164 -0.006741842650427487 0.0010928992152411025 -0.0015441931866041834 -0.9467885652755429 0.0058592047875430835 -2.9768148063693265 -2.2421473183426235 0.36287317226446236 1.8718508122147584 2.973612970883277 0.01125602626287389 0.3641784844078596 -0.4842664211443444 0.7624611654937583 0.025924385396034 -0.3932835782720575 0.13363326953144608 -1.9527943606555829 -3.703137750480769 6.285942755296133 0.21993409380789689 0.21183551625393585 0.0008037590673530358 1.2754567861557007 -0.7476633230792444 -2.410868231450216 0.015282869338989258 0.2939322292804718 0.002282620407640934 0.9554399251937866 0.005062136799097061 -0.001797633827663958 -0.008077368140220642 -0.9518350958824158 0.013014868833124638 0.5719757676124573 -0.0852356031537056 0.5886659026145935 -0.06937761604785919 -0.31108027696609497 0.24953563511371613 0.5787048935890198 -0.0897216871380806 0.602391242980957 -0.07161560654640198 -0.3043663203716278 0.22603675723075867 0.19997379334901258 0.0003452508929998923 0.40002949465629367 -1.209018084449238 1.2091018109605027 -1.209109287207888 -0.0005318409732074599 0.11227119464162481 -0.00015764436538572252 0.009462152256194284 -0.0006268250131267334 0.0036018696469755757 184.28089190423995 -19.05048754958825 4.686655689632388 -0.5368762496994657 -13.27879834372947 1.1994876066978906 0.1999999999915525 0.00045208326743694297 0.40000000000564206 -1.2090987222145404 1.209048730541752 -1.2090487305428828 4.542515039177932e-11 0.11302083368518868 -3.432752935859092e-11 -3.7527311665211957e-13 1.2334309947879625e-12 2.7634843004278304e-13
